name,modrinth,curseforge,description
,at26R0TN,653216,オリジナルのスタイルを踏襲した Wolfpack の拡張版。
,3hqwGCUB,347898,🛫 花火を使用して、ジャンプせずに地面からエリトラ/エリトラのバリアント飛行を開始します。
,a1s4Bpm1,453276,4つの属性の剣と特殊効果の剣のモジュールを追加
,Vuc82vJD,373208,2017 年に人気となったジェットパックについてご存知ですか?
,CaOWby9K,1037337,伝説のポケモンの遭遇メカニズムとキーアイテムをコブルモンに追加する拡張モジュール。
,ZJbjfW95,1058274,LibrarianLibをサポートしてください!
,uLZglE65,987114,古典的なオオカミを新しい 24w10a+ バージョンに置き換え、飼い慣らされたオオカミの健康状態を向上させる移植モジュール (他の機能はありません)
,kS3HcNKJ,253565,月をテーマにしたマルチブロック構造のテクノロジー モジュールを追加しました。これには現在月のパネルが含まれており、将来的にはさらに多くのコンテンツで更新される予定です。
,OXX5Ucbf,648719,純粋なクライアントサイドのボックスアニメーション変更ツール
,RJCLIx7k,1040210,戦利品、生き物、ダンジョンで満たされた壮大な浮島が探検を待っています!
,8eKvVxtS,972015,死亡しても経験値は保持されます。
,JUk0DjJ2,504271,Halo武器を追加するMOD。
,eS3mUiGk,483073,友好的な生き物を召喚して基地を守ろう！これらの飼い慣らされた動物は、範囲内の敵対的な暴徒を撃退します。
,MiQPF2hD,567281,腐った肉やクモの目、その他のゴミを骨粉に堆肥化するモジュール。
,zqykyLyX,609886,PackagedAuto での Mekanism Chemicals の使用
,WtfpyicL,891429,ワールド作成インターフェースでマップ/シードのプレビューを許可する
,LvUejBCD,895465,C4爆発物や地雷などの強力な爆発物を追加して、爆破や爆弾処理を実行します。
,CUQhzQjg,857968,モンスターの難易度拡張というオリジナルのスタイルを踏襲したEnder Zooのリメイク。
,sf0cGh0X,310088,あなたのために戦う小さな雪だるまの仲間!
,aFZGvBS6,822853,復活した LovelyRobot モジュールは、攻撃および防御支援機能を備えたカスタマイズ可能な戦闘ロボット パートナーを追加します。
,71LJXmxX,969517,Create と Flan's Mod のスタイルを組み合わせたレトロなサバイバル指向の銃器モジュール
,DLsxkJLC,1118478,ワークベンチブロックが付属する純粋なサーバーサイドの装飾家具モジュールです。クライアントのインストールは必要ありません。
,7qOxePw2,934958,Alex's Cave と Create Mod の合成互換性を追加しました
,QC4J51Gl,986589,クリエイティブモードのアイテムレシピを作成に追加（作者が謝罪）
,uD5WhhmK,536984,大きな建物は退屈でエネルギーを消費するように見えることがあります
,FKyPTkpw,1003099,DragN 水族館 MOD に巨大な海の生き物を追加しましょう!
,K23fxwUX,1108253,エンチャントテーブルのオプションは、刻印された本棚のエンチャントされた本に追加されます。
,nLlXyNIc,822698,犬はじっと座っている必要はありません。この MOD を使用すると犬は横になって休むことができます。
,qIv5FhAA,1082085,より速い取り付け速度とスムーズな乗り心地
,Tahjy3QI,430059,体力とダメージの値のみが表示されます
,PGVF51co,1025920,Let's Doシリーズに流動的な機能を追加し、MODのゲームプレイを拡張しましょう！
,CzM6C1W0,826901,新しいスライム装備とクールな能力を持つアイテムを追加
,Dc4g4seU,868230,サーバーに Emotecraft がインストールされていない場合でも、プレイヤーがお互いのエモートを確認できるようにします
,FEChYs43,959431,オリジナルブロックを使用してエンドシティの外観を最適化
,HzO6N0jB,975143,カーソルを合わせるとポケモンの特性タイプが表示されます！
,trJAIZhE,840817,Minecraft のレベルテキストに関連する問題を修正
,t5wuYk45,1207454,さまざまなクライアントの最適化: ショートカット バーの補充/切り替え/回転、ブロックの柔軟かつ迅速な配置など。
,2hNqxmi2,974309,Epic Fight と ParCool の互換性の実装
,Wl8l4Sim,377051,睡眠に追加のバフを追加します
,N7UFQA9x,378921,👍 監視されていることによるエンダーマンのテレポート/ブロックの移動/攻撃を防ぐ
,tUpIHo95,1091632,巨大な災害船を海に出現させる
,Rul3O8v7,492593,実験用バッグの機能を有効にする
,Ow5xXrDU,508697,OpenComputers と GalactiCraft 間の連携モジュール
,iqX9hVyP,1007092,究極の自動化コンパニオンで Minecraft 体験に革命を起こしましょう
,ovdxkpD0,597041,ネザライトインゴットを合成する簡単な方法
,EF68hjiy,676885,ブロックアイテムをバッチで配置/破壊/使用する際のツールのインテリジェントな消費により、建設効率が大幅に向上します。アレイ/ミラートランスフォーマー、構造のコピーアンドペースト、ランダムブロックジェネレーター、パーミッションコントロール、その他の機能が含まれています。
,iP3wH1ha,1119394,オリジナルスタイルの階段、手すり、バルコニー装飾コンポーネントを追加しました!
,Grr1HrUE,272146,Indicatia は、Minecraft の詳細なエクスペリエンスを向上させる小さな最適化モジュールです。
,saijw3MD,1013889,生き物を攻撃し、作物にダメージを与えるヤギ男を追加しました
,I0dYNT7L,1105684,ドワーフ武器 (別名: スティック) - すべてのツール (剣を除く) のよりコンパクトな作成レシピを追加し、元のレシピを維持しながら簡素化されたバージョンを追加しました。
,gKU2sJEW,953635,Better Combat と Tetra 間の互換性の実装
,Q7dNt3PU,844019,Astikor キャリッジと TerraFirmaCraft のリンケージ サポートを追加しました
,XDDw6edF,1090260,Createテクノロジー要素を統合して、村と世界にユニークなオリジナルスタイルの構造を生成します
,5EbA5aZn,1083162,AnCore は Anchor Studios モジュールのコア ライブラリであり、カスタム GUI コンポーネントと拡張機能のサポートを提供します。
,rtu7uERF,1007788,MCのバーベキュー肉串、多彩な調味料が美味しさを引き立てます！
,18Eei09v,1007669,
,sDhbZgv7,629017,1.13 以降の形式を使用してバイオーム/アイテム/ブロック ID の制限を削除します
,rxYaglEe,1084104,AE2 拡張モジュールは多くの実用的な機能を追加し、エクスペリエンスを最適化します。
,GDmztpJg,938661,襲撃に勝利してメダルを獲得し、村人たちにあなたの英雄的な行為を永遠に覚えてもらいましょう!
,x47uJ7Ay,863479,作物の吸水を促進し、成長を促進するモジュール
,goG4F6oH,946087,すべてのテキストの影効果を削除します
,WBvnqHfV,1044992,新しいバイオーム、ブロック、アイテムによる世界生成の強化
,YDluI37t,694231,Xtones のリマスター版では、512 個のモダン/SF/ファンタジー スタイルの装飾ブロックとランプが 1.19.2 以降に追加されます。
,jVFWaCwk,938718,ラッキーバフを獲得して釣りトロフィーの品質を向上させましょう
,qRwFcI3W,878676,Totem of the Undying に新機能を追加し、Curios/Trinkets API と互換性がありました。
,zpHzfaDc,437526,macOS の Shift+スクロールホイールのバグを修正
,77SktgmK,585787,スクリーンショットを撮るときに自動的にクリップボードにコピーします
,IAzu52kG,1077985,機能の循環によって引き起こされるワールド生成モジュールのクラッシュ問題を修正しました
,Ir9eTVLd,238546,余分なエネルギーで基地を守る
,IxUlAAFe,401859,動物の所有者情報を表示する
,A7387M8z,1014767,Tavern Tokens - 大量のコインを保管するためのカスタムウォレットを備えた物理的なアイテムベースの通貨システム
,JkMmEDAl,931910,モジュールコンペティションの作品: 新しい構造物、ボス、敵、武器
,92irN8UY,1103056,多様な治療法を提供するモジュール
,HaIJSYr6,469594,雪原で豚を育ててみませんか？満足してください! (誰も質問しなかったけど)
,kF6ZFH7j,987388,複雑な海洋生物をミニマルに表現
,dgDRZrIB,909168,🧱 20 以上の陶器の破片を追加しました
,45ZcnxUh,867216,BOSSの進行相関とRPG要素を最後に追加し、世代の破壊の背後にある物語を伝えます
,59WpRx9h,664655,サイレントクライアントのガラス破壊音（鼓膜保護バージョン）
,RxVV6ldg,899087,3Dモデルブロックの移動/回転/拡大縮小ツールを追加
,BHBFhz0o,977851,ダーク ラーカーは、容赦なくあなたを狩る洞窟の生き物のひねくれた変種です。
,evMQRxqV,1076861,動的光源を作成モジュールに追加
,NBY6AFje,573152,ハートストーンのアイテムを持ち運ぶときにプレイヤーがお互いの位置を確認できるようにするアイテムのセット
,5L9FxTN2,657757,現実的な食中毒: 生の食べ物を食べると、さまざまな強さの中毒症状が引き起こされます。
,n7PBO6pb,324863,👝 クリーチャーが死ぬと、可能なすべての戦利品がドロップされます（数量は設定可能、略奪エンチャントのサポート）
,PFVwk20g,468991,フレンドリーな生き物を撫でることができるMOD
,3L8uJgqy,1039141,サーバー側のパーティクル エフェクト モジュール。管理者は json ファイルを通じてパーティクルをカスタマイズできます。
,JyN7ZHXt,957370,汚れや傷などのリアルなカバー効果をカメラに追加します。
,jD6r2uLf,294574,YouTube/SoundCloud/ラジオライブブロードキャストやその他のマルチプラットフォーム音楽の再生をサポート
,d5wz0u1I,990963,トリックによる不正行為ガイド: 失血するための創造的な方法のコレクション
,mtfbtanr,695238,🌲 新しい世界でプレイヤーの出生バイオームを指定できます
,P3LO7RT4,433538,ファブリックの軽量スリープ メカニズム ライブラリ
,Q5UvqqQd,545613,視点アニメーション・自動三人称・エリトラローリングレンズ
,aT3Teaxa,864574,トールキンの伝説的な世界、「ロード・オブ・ザ・リング」から「ホビット」までのファンタジーの世界に入りましょう！
,wOl8aLro,1100323,アイテムのデフォルトコンポーネントのデータドリブンな変更!サーバー側のサポート、/reload により即時に有効になります
,J6y5L5vM,538686,寝ている間プレイヤーを癒してくれるベッド
,b2T42hfY,844270,マルチプレイヤー対応の MOD で、プレイヤーは標識を必要とせずにチェスト、シュルカー ボックス、樽、その他のコンテナにアイコンとラベルを設定できます。
,JIUF2Wb5,1049882,ステータス効果アイコンに効果強度と持続時間の表示を追加
,OC5Zubbe,547961,🌱 収穫後、メロンの蔓の下の耕作地を湿った状態に保ちます（スイカ/カボチャ）
,ySZG5qmQ,984097,岩は月の力を伝えます。しかし、これは祝福でしょうか、それとも呪いでしょうか?
,U9C1t56l,912522,ゼルダの伝説 スカイウォードソード、覚醒、時のオカリナにインスパイアされたMOD。女神の剣を探し、マスターソードとしての真の可能性を解き放つ旅に出よう
,v2yISwb0,914551,ワークベンチの最適化
,ZMHa3gsI,1114125,Wynncraftサーバーのボス「アナイアレーション」を再現したデータパック
,qDMNVPMf,998354,この奇妙なグラデーションがあなたの Minecraft の世界に現れます
,c5dOxpD8,990177,サーバー設定ファイルを共通設定ディレクトリに置きます。
,g1yXisD2,541178,⏰ 時計を使用して、インベントリインターフェイスにゲーム内時間/プレイ日数を表示します
,PVVfXcBz,1091821,リーグ・オブ・レジェンドの武器
,gEUERjxK,558571,デフォルトでグローバルに有効化されたデータ パッケージをすべてのワールドに追加しました
,rpmGvDKs,304077,🙊 サイレンスロッドで暴徒と村人を沈黙させます
,6EpIGT2g,634392,他のモジュールがエンティティの健全性/吸収値を NaN に設定することによって引き起こされるエラーを修正しました
,GBeCx05I,531235,Minecraft エクスペリエンスを向上させるための一連のクライアント側調整ツール
,pXYChc1a,471002,音楽アルバムをさらに追加する
,J868sgbE,238761,合成グリッドツールの修理、万能ツール、じょうろなど！
,7R2BqYPs,1051658,Spartan Weaponry 拡張機能の開発を簡素化するツール
,KPVN4aiJ,663273,プレーヤー集中型のシーンのフレーム レートを向上させる
,SGJfwZzw,881096,ダメージソース方向インジケーターを追加
,OmyoZPgm,1086661,Minecraft のブロック システムをオリジナルのスタイルで拡張
,ljgxd2P8,931210,CC:Tweaked 拡張機能 - 高解像度ディスプレイ、3D グラフィックスなどをサポート
,kEKJH5sW,1018913,日中はすべてが正常ですが、暗くなると彼らはあなたを狩り始めます。暗闇から離れてください。常に懐中電灯を保持することをお勧めします
,hcLATe7l,502533,グレードベースのドリルビットを追加する
,6kI7U1sT,535550,アドバンスト クライアント ブロック/エンティティ/コンポーネント/NBT/ツール/ID ピッカー
,RJ1TZdgN,1085645,Just Leveling と Iron's Spells 'n Spellbooks 連携モジュール
,etWvIXet,624669,革は腐った肉を精錬することで入手できます！
,9uICvZTr,341777,⚰ 村人が死亡したときに通知メッセージを送信する
,1d2CrxHN,1070525,スポーンポイントへのテレポートを許可してください!
,YkKeggdl,968891,ワールド選択インターフェースにプレイ時間を表示
,gtEAAkvt,994370,建築用装飾木製グリル
,EDVt0J2I,1010456,新しいエンダーチェストを合成して、追加の収納コンパートメントのロックを解除します
,btCrWvHr,536638,新しいバイオームや生き物などを最後に追加します
,DohVVqgL,813133,23w03a で追加された最初の起動時のアクセシビリティ手順ページを削除しました
,65jTHvHz,380938,電話を切っても安心機能を追加
,G89SpEyJ,573127,作物/耕地が踏み荒らされるのを防ぐ
,QYXaSFOk,694188,複数の挑戦的な新しいボスを追加
,cQPcBgTD,975640,Alex の Mob MOD に合わせた拡張機能
,bhEwCNbH,785509,あなたの写真をゲーム内で披露しましょう！
,oYe4cXFm,1107849,ポーションの合成と応用の究極の拡張
,K3I2cKId,1100508,ヴィブラニウムの道具/武器/鎧 (オオカミの鎧を含む)、強力な 3x3 採掘ツール (ヴィブラニウムのメイス)、および強化されたシールド
,6PB3ZJCO,954014,アイテムの残りの耐久性を表示します
,NHjSAFFN,302544,🛌 プレーヤーの就寝時間を調整する
,URKqRflb,534920,飾り用色水（大釜含む）
,K2YWwbQ8,508695,村民取引の不正行為の解決策
,Xiv4r347,1022944,⛏️ 鉱脈全体を瞬時に収集すると、開始位置に鉱石が落ちます。 vein miner モジュールの更新された代替品
,khBeKYZg,1013639,自動生成された新しいダンジョンを追加
,FqlAuAzY,1050325,コンテナに検索バーを追加する
,rHqfkN2G,935340,Sea of Thieves の控えめバージョン (真顔)
,QmTVMKNG,1018676,Bedrock Edition の難破船に戦利品を追加
,9GdSY2FZ,579484,オリジナルの「経験のオベリスク」 - 神秘のテクノロジーを使用して経験システムを変革する
,GDD2aMCn,1056527,Minecraft の全画面排他モードの動作を調整しました
,7ACsQCnG,570908,新しいペリフェラルを CC:Tweaked に追加
,Np7s41ut,563438,🧱 よく使用されるリソースの 8 倍圧縮ブロック
,O87oaOPs,391916,矢/トライデントなどの発射物で指定したブロックを破壊できるようにします
,K5dAmygn,632023,Trinkets モジュールを Curios モジュールのように見せる
,CAASGC7r,563734,家具の製造と装飾の変更をサポートするために、700 以上のブロック/ランタン/テーブルと椅子/チェーンを追加しました
,CahyPDjh,517690,ネザーウォートブロックの構成可能なリバースエンジニアリング
,Guh4HXen,898470,建物/冒険者のアイテムをチェストにロックするのではなく、ワールド内に表示できるようにします。
,u5J68aYW,525693,オカルティズムに対する KubeJS サポートを追加
,6n6toXVb,541199,すべての Iglee42 モジュールの共有ライブラリ
,VC9P1w0f,1083306,マジックモジュールのマナシステムを統一
,sGezPIC1,832891,古いポーションの色とエンチャントのライト効果を復元する
,RBgVFTCv,955816,Expanded Combat と Blue Skies の間の互換性を実装します。
,Zotbxaw6,866839,Createの水車と風車の[バイオーム/空間/場所]建設要件を追加
,9BgYgXE4,933354,エンチャントされた武器や本からエンチャントされたプロパティをリサイクルしましょう!
,7E6n9qa8,909161,サーバー/ワールド/MODパック情報を表示するようこそ画面を追加しました
,x6jGQw8H,928884,バージョン 1.16.5 コランダムメドウズモジュールのコランダムガードボスを 1.19+ に移植し、最適化しました。
,lt2zd42r,963363,ThreeTAGシリーズモジュールコアライブラリ
,gHCmhGUV,450144,🟪 シュルカーは設定可能な遅延時間の後に死亡した場所に再出現し、シュルカーの殻を継続的に入手できるようになります
,UkKSoWAV,1097708,配置可能な Maxwell ブロック
,AagJT5ms,472352,ミニプレイヤーモブを追加
,fxaE37Sf,314911,さまざまなバニラメタル用にさまざまなサイズのシュルカーボックスのバリエーションを追加しました
,2mq4qabY,989940,CustomNPC+ に GeckoLib 関数/アニメーションとカスタム モデルのサポートを追加
,hAnl9nbm,1105855,モジュール間連携のためのブリッジライブラリ
,raENQypl,237407,ウィザーの難易度はプレイヤーのレベルに動的に適応します
,kaoDOR6G,454798,置かずに合成できるポータブル作業台（アイテムフォーム）を追加
,tluXynrx,854493,次元全体にわたる正確なポータル座標を表示するコンパスを追加しました
,S8F0jey8,985468,神格化/天頂の古代装備装備の鍛造に対応
,LbZWy6od,899614,農家のトウモロコシのテーマ拡張機能
,Wse1hTdO,930254,CreateとExpanded Combat間の互換性を実装
,Npcn4hpS,447162,ブロック宣言メカニズムを城の構築に置き換える
,XLd8Sh64,559653,各プレーヤーのレイテンシー値を表示します
,WucESYhb,674456,プレイヤーの鎧と同じエンチャントを馬の鎧に適用できるようにします
,OtbeKtn3,1024152,サーバーフレンドリーなチャンクロードMOD
,yzoRWZpp,893150,居住性/破壊/探索のために生成された多様な建物を追加
,HUZkxNTQ,1026040,Mekanism-Evolution を 1.20.1 に移植し、新しいコンテンツを追加しました
,qm0tEl8v,1024631,任意のブロック表面へのアイテムの配置をサポート (複数のアイテムを持つ単一ブロック)
,qelfSMnn,982512,App Energy 2 のインポートおよびエクスポート カードを追加しました
,iWwn7s9U,347921,🧟‍♂️ カスタム AI (ゾンビの仕組みに基づく) による巨人の自然生成が可能
,gGISxfXy,917571,Terrariaと同じ魔法の鏡アイテムを追加しました
,EXgHWI1S,291493,異次元の思考伝達
,ylWD7aoA,906430,Rubidiumと互換性のあるシンプルなスケーリングモジュール
,TYRF9nUy,1012677,Thermoo シリーズモジュール用の互換パッチセット (Frostiful/Scorchful を含む)
,jSFfBGeF,345729,石材カッターを使用すると怪我をする可能性があります
,vFNJtZsv,923243,コブルモン用の一時的なTM/HMスキルマシンを追加（正式アップデート予定）
,IlGAhsOM,860819,パーティクルエフェクトが完全に強化されました
,AWtxoaQT,821626,DarkRPG統合パッケージ専用メインインターフェース
,WtcuxDNN,570025,完全に作り直されたオーバーワールドバイオーム生成
,EWQifKYI,952629,🪵 強化された掲示板編集機能: 入力時に Shift を使用して行を折り返す
,mtIxmNw5,514797,💬 高度に構成可能なチャット スタイルとカラー クライアント モジュール
,WP5prCOu,967045,空島の生態・ブロック・ボス・武器など豊富なコンテンツを追加
,BTmup08e,867074,交雑樹種
,vZoqTqwv,638535,世界で生成された壮大なダンジョンとメカニズム的に公平なボス戦を探索しましょう
,u4pgScAU,593611,プレイヤーヘッド装着時にスキンを切り替える
,tvuSEM6E,949032,BGM の間隔時間をカスタマイズする
,eQcDMJcC,487505,120 以上の新しい装飾を追加しました (一部は点灯/音楽再生可能)
,ChPOe1eg,487694,さまざまなワールド生成要素のコレクション
,Wkc3lwHo,923030,より多くの RPG クラスとコンテンツ シリーズのサポート ライブラリ
,WJRzpgpq,535373,人生の旅路の途中、道なき暗い森に迷い込んだ その名はエイリス
,myKgAJq6,811449,ブック GUI の配置が画面の上部中央ではなく中央中央に配置されるように修正しました (バグレポート: MC-61489)
,euFF2Eux,829752,The Thing に基づいた致命的なエイリアン種を追加します!
,bIGwdx6D,662563,エンダードラゴン戦闘の難易度を強化
,riypeXAj,404380,さまざまな装飾的な小物ブロックを追加しました
,pvxH1mSW,935975,海賊と船員をテーマにした鎧セット
,4w7YR25f,1074229,Pufferfish のスキル MOD のデフォルトのスキルツリー
,aRxXbuUE,1020000,Create を使用してコブルモン エルフ ボールの製造を自動化する
,XeEZ3fK2,1129197,高度にカスタマイズ可能な自由なパースペクティブ モジュール
,tVEORSsQ,922409,矢は生き物に当たっても消えず、死ぬとアイテムとしてドロップされます。
,SvXrP8rT,912788,実績システムのパフォーマンスを最適化する
,bcIar9jW,684750,ゲームを終了する前に 2 回確認してください
,uPKvUvm4,870166,斧を使って丸太を砕いて板にしましょう！
,172ZQNmN,412060,🌧 マルチブロック構造の儀式で雨を止める
,P1OZGk5p,1037275,新しいクライアントが古いサーバーに接続できるようにする
,Iq8JJdw9,415747,建設関係者向けの特別モジュール
,Qvd8pl5G,840010,古典的な MOD NuclearCraft の現代的なリメイク
,6pY6oEMg,891325,革新的な収納バッグのインタラクティブな体験と超大容量バリエーション
,O6FZMbRd,992040,PenguinMinerGman/mrsirsquishy によって元々作成されたテクスチャ アニメーションを備えた FNAF 機械人形を追加しました
,BrgaSWzF,427486,Starry Skies は、MC Beta1.2.5 の「Planetary Body」ワールド ジェネレーターを現代的に再構築したものです (規模が大きく、MOD をサポートしています)
,oxuLaIL0,470481,負傷時の画面揺れ効果を削除
,3wK3z69e,895308,アルファ v1.0.16_02 の遠い辺境から帰還し、世界に再び現れる
,UUErFmkX,1121777,JourneyMap プラグイン、OpenPAC 経由で要求されたブロックを表示
,5ybsVotd,621022,ワールド/サーバーを切り替えたり、ゲームを一時停止したりするときに、Minecraft が音楽の再生を中断しないようにします
,aur4JJio,222548,2014 年以降、クリーパーの爆発は無害なストリーマーに置き換えられました
,Jch00SNX,550963,🍄 キノコは太陽光の下や任意の明るさの環境で地面に置くことができます
,hgkxDdvz,681802,ランダムなアイテムを入れた収納バッグを見つけるか作成する
,T7XZLHGD,949719,ピクルス、農業、チーズ - 機能豊富な Farmer's Lay 拡張パック
,j7Ux0G0U,980755,行商人を追い出す新しい方法を追加
,s2OXJvtB,379957,バニラの花を植物性作物として使用して塩基性染料を生産する
,lO0vzQUy,843954,Xaero の Minimap ウェイポイントとのウェイストーンの同期 (ファブリック バージョン)
,X30askCw,918784,Fabric/Quilt モジュール。/forge tps コマンドと同等の機能を提供します。
,ejJQJnIT,698488,サーバー側のチェーン収集モジュール。元のクライアントと互換性があります。トンネル掘削機能を含む
,qlv0Nzf9,1035407,あなたは恐ろしいパンプキンヘッドの住人に遭遇するでしょう - この長い怪物は定期的に世界に現れます
,JI9mEkvq,1034791,染色された装飾鉢、チョーク、テラコッタ タイル、ソープストーンなど、さまざまな新しい構成要素が追加されました。
,meomOFXx,971872,Farmer's Lay's Sunflower 拡張機能 (Forge 版)
,NEipHNYm,451682,村人が死亡したときのコンソール更新メッセージを削除します。
,nQR8XALE,452645,次元を超えて無制限の距離を実現するワイヤレス信号送信機を追加する
,W3k8Z0Vz,444972,ファブリック モジュール: アイテム アイコンを大きく表示します (これを言う必要があるでしょうか?)
,16DuAG4k,918751,機械の力: 揚げミートボール – オランダのスナックを追加して作成します
,M0aimenU,483805,ゲームオブジェクトの HD アイソメトリック スクリーンショットを生成する
,6jH64T6j,972299,アイス アンド ファイア ドラゴンのモジュラー クリーチャーを簡単に見つけられ、数日間ドラゴンを探しても結果が得られなかったという悩みに別れを告げましょう。
,JGFBGEcL,437603,Chorus Link: コーラス フルーツをベースにしたオリジナルのフレンドリーなテレポーテーション モジュール
,coItvr7r,970639,死ぬたびにハートが1つ失われます。疲れ果てると強制的に観戦モードになります。
,lRF5nzIz,366997,✔️ プリズマリンのコンジットを前に配置し、プリズマリンの配置やその他の調整を最適化します。
,lHYimyfq,521557,MCワールド生成機能の改善（特に洞窟システム）
,rbJ7eS5V,324952,サーバーチャットをDiscordチャンネルと同期する
,Yn6CkQZ8,1101642,マウントキャリーシステム
,BKyMf6XK,1078985,Friendship Destroyer - この MOD は簡単ではありません :)
,3JQDJrYW,1062363,Let's Do コレクションのスタイルで新しい家具セットを展開します
,Oo4rJCDP,831523,作物/かまどなどのブロックがシミュレーション距離から離れると、このモジュールはそのステータスの変化を追跡し続けます。
,HJJxUT16,913808,ゼルダの伝説に敬意を表して、夜明けの鶏鳴きと夕暮れのオオカミの遠吠えを追加しました...
,yp54zbH9,222896,Minecraft アーケード アイテム MOD
,eKxUpBGQ,367598,🌿 昆布は骨粉のように海水に栄養を与え、豊富な栄養素を自然にろ過します
,C4Kv7sHo,645121,高級料理に使用できる魚を追加
,sLN1LU6K,1119791,緑豊かな洞窟の生態を最適化し、苔の特性を調整する
,fRhq4ueb,1107609,村人クイック取引 - より簡単な村人取引のアーキテクチャ移植版
,agJ56oqO,1030676,すべてのポーションに強化された長期持続バリアントを追加しました
,bevlcP1T,1029202,自動販売機や券売機などの駅施設の鉄道装飾拡張の作成
,WjRy3Hb2,417063,ベンチMODはユニークなピクニックテーブルを追加します
,jIVvzR1C,1126459,Valkyrien Skies 2 のユーティリティ拡張機能
,fvtFPg1k,499846,プレイヤーの攻撃からMobを無効化します（高度に設定可能）
,vlot89Sj,275153,初期化フェーズをカプセル化する軽量ライブラリ
,xp45cyDI,509414,Mojang はやる気がないので...
,t1ch52So,674881,新しいブロック/アイテム/レシピを使用して、ネザライトの取得をより面白く、挑戦的にします。
,wF189hn9,1464218,ミニマルなオリジナルスタイルの防具耐久度表示（宇久支部版）
,ysaoagsq,686419,カスタム一人称視点モデル
,Mulzyv9p,978748,JEG 機能を統合した Mo' Guns のあらゆる銃器
,5mniBzZH,834959,「トレマーズ」シリーズをベースに、古代の深海モンスターがMCの世界に登場
,5ozMQEec,546062,ミステリアス ドラゴン フレーム モジュール: 飼いならして訓練できるさまざまなドラゴンや神話上の生き物を追加します
,HZ0u7t46,1010865,作成:これは電車と呼ばれています! ——鉄道装飾拡張パック
,6uYEuMuO,987220,普通の住人じゃないよ…
,WlyYERS6,525574,新しいエンドリバースアンカー小道具を追加しました
,pY1lnc0y,914926,非破壊的な方法で Herobrine に参加します
,zTOq9jEI,629434,松明を使って戦おう！
,4p5ZTIIN,825525,Portal 2 モビリティ ジェルを追加しました
,CYQ7VYrM,1105516,コア ライブラリ モジュール - ツールセット/カスタム構成/抽象化レイヤーなどを含む
,R7306jaV,495064,3つのライフがあるMCサバイバルモード！鋸歯状のダガー/ゴールドライフ/復活装置などの機構を追加
,j5LquiGA,324586,🔋 ライトニングクリーパーが自然にスポーンするようにして難易度を上げる
,Gt7731GS,915177,最適化されたパフォーマンス、魅惑的な殲滅面
,afgP6ovJ,303001,Ender インターフェース: フル機能のテクノロジーモジュール (機器/マシン/パイプ/モンスターなどを含む)
,7jiQdijC,969067,特定のクリーチャーを倒すと、そのクリーチャーの攻撃力と防御力の恩恵が得られます。
,teQglm7i,596877,エンティティ拡大縮小ツール (縮小/拡大/変形!)
,L9JLNLqk,361977,ショートカット バーで最も効果的なツールを自動的に切り替える
,ccz0Dj7d,555230,生き物のサイズをカスタマイズする
,JJNYRb4B,585406,統合パッケージエクスペリエンスにスーパーパワーを注入
,o1BM1Yuz,486778,バージョン 1.12.2 から 1.20.5 で、モジュールを介して次元を越えた後に経験値が表示されない (および使用できない) バグを修正しました。
,W4Ajthd2,602171,作物を破壊しないでください。右クリックして収穫してください。
,iAwGa4r9,985881,埋もれたクリスタルの城からクモのはびこる忘却の下水道まで、ユニークで壮大なダンジョンを探索しましょう。冒険者の旅がここから始まる！
,Ufp1ecKC,1010125,簡単に設定可能なTerrariaスタイルのライフクリスタル
,dzrjiUho,1018647,Silent Food は Farmer's Joy の拡張モジュールで、隠れた次元に食品コンテンツを追加するように特別に設計されています。
,vDjDgFj7,1058421,すべての種類の木材に堆肥箱を追加
,IAvnm8Mq,956231,村人を樽に詰め込みましょう！
,4G4gSxw5,1037672,ProjectMMO属性システムのクリスタル小道具
,b5uBYDjU,356678,何百ものバイオームを探索できる新しいユニークな世界タイプ!
,fZMkLBbd,636676,Dota ユニバースの遺物、ツール、武器、その他の装備!
,m7Az3ZOX,565856,色とりどりの花であなたの世界を生き生きとさせましょう！
,6fOyWxrE,499096,Legend of the Mountains の体験を最適化するために調整された「熱評価」システム
,k6hi4lMv,1063821,Let's doシリーズモジュールのEMI互換性サポートを提供
,aaRl8GiW,1023259,Prickle は、Minecraft 用に設計された JSON ベースの構成ファイル形式です。
,Ig6QciUH,1086142,より優れたパフォーマンス、処理速度、高速化のためのアップグレードを詳細な商品説明とともに紹介します。
,ncAcdgk7,281849,圧縮空気を使ってブラックテクノロジーで遊ぶ
,sPYwFCE0,421375,在庫操作の最適化: オフハンド Shift クリック、ドラッグ アンド ドロップなどのコントロール調整を含みます。
,Vr3O6THr,686097,「わび・さび」の美学をベースにした個性的かつ優美な建築物が連なる
,vUaF67Ot,1038652,いくつかの新しい車両を追加する小さな MOD
,RyNZlwbP,916710,コンパートメントごとに 10 億個のアイテムを収納できるポータブルストレージデバイス
,dGX4Ex5W,964036,ベッドに「遠すぎる」と叫ぶのをやめさせる
,xejiztgi,897377,オリジナルスタイルの家具モジュール
,WROfLLvn,1102591,機械の力を使って村人の取引を自動化する
,GcowSBDA,828656,NaN ヘルスを持つエンティティを強制終了してみます
,wMiLnMkE,325360,Forge サーバー向けの Vivecraft 互換性サポートの向上
,bpgdc65F,952040,インベントリのエンチャントのステータスをすばやく確認する
